0,mins_elapsed,seconds_elapsed,6,8,18,20,30,32
2023-10-21 14:53:42,23,1405.0,7.2,7.4,1.58,1.6,4.1,4.3
2023-10-21 14:53:43,23,1406.0,7.2,7.4,1.58,1.6,4.1,4.3
2023-10-21 14:53:44,23,1407.0,7.4,7.6,1.58,1.59,4.1,4.3
2023-10-21 14:53:45,23,1408.0,7.4,7.6,1.58,1.59,4.1,4.3
2023-10-21 14:53:46,23,1409.0,7.4,7.6,1.58,1.59,4.1,4.3
2023-10-21 14:53:47,23,1410.0,7.4,7.6,1.58,1.59,4.1,4.3
2023-10-21 14:53:48,23,1411.0,7.4,7.6,1.58,1.59,4.1,4.3
2023-10-21 14:53:49,23,1412.0,7.4,7.6,1.58,1.59,4.1,4.3
2023-10-21 14:53:50,23,1413.0,7.4,7.6,1.58,1.59,4.1,4.3
2023-10-21 14:53:51,23,1414.0,7.4,7.6,1.58,1.59,4.1,4.3
2023-10-21 14:53:52,23,1415.0,7.6,7.8,1.56,1.58,4.1,4.3
2023-10-21 14:53:53,23,1416.0,7.6,7.8,1.56,1.58,4.1,4.3
2023-10-21 14:53:54,23,1417.0,7.6,7.8,1.56,1.58,4.1,4.3
2023-10-21 14:53:55,23,1418.0,7.6,8.0,1.55,1.58,4.1,4.4
2023-10-21 14:53:56,23,1419.0,7.6,8.0,1.55,1.58,4.1,4.4
2023-10-21 14:53:57,23,1420.0,7.6,8.0,1.55,1.58,4.1,4.4
2023-10-21 14:53:58,23,1421.0,7.6,8.0,1.57,1.58,4.2,4.4
2023-10-21 14:53:59,23,1422.0,7.6,8.0,1.57,1.58,4.2,4.4
2023-10-21 14:54:00,23,1423.0,7.6,8.0,1.57,1.58,4.2,4.4
2023-10-21 14:54:01,23,1424.0,7.4,7.6,1.58,1.59,4.2,4.4
2023-10-21 14:54:02,23,1425.0,7.4,7.6,1.58,1.59,4.2,4.4
2023-10-21 14:54:03,23,1426.0,7.4,7.6,1.58,1.59,4.2,4.4
2023-10-21 14:54:04,23,1427.0,7.4,7.6,1.58,1.59,4.2,4.4
2023-10-21 14:54:05,23,1428.0,7.4,7.6,1.58,1.59,4.2,4.4
2023-10-21 14:54:06,23,1429.0,7.4,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:54:07,23,1430.0,7.4,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:54:08,23,1431.0,7.4,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:54:09,23,1432.0,7.4,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:54:10,23,1433.0,7.4,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:54:11,23,1434.0,7.4,7.6,1.58,1.59,4.2,4.3
2023-10-21 14:54:12,23,1435.0,7.4,7.6,1.58,1.59,4.1,4.3
2023-10-21 14:54:13,23,1436.0,7.4,7.6,1.58,1.59,4.1,4.3
2023-10-21 14:54:14,23,1437.0,7.4,7.6,1.58,1.59,4.1,4.3
2023-10-21 14:54:15,23,1438.0,7.4,7.6,1.58,1.59,4.1,4.2
2023-10-21 14:54:16,23,1439.0,7.4,7.6,1.58,1.59,4.1,4.2
2023-10-21 14:54:17,24,1440.0,7.4,7.6,1.58,1.59,4.1,4.2
2023-10-21 14:54:18,24,1441.0,7.4,7.6,1.58,1.59,4.1,4.2
2023-10-21 14:54:19,24,1442.0,7.4,7.6,1.58,1.59,4.1,4.2
2023-10-21 14:54:20,24,1443.0,7.4,7.6,1.58,1.59,4.1,4.2
2023-10-21 14:54:21,24,1444.0,7.4,7.6,1.58,1.6,4.1,4.2
2023-10-21 14:54:22,24,1445.0,7.4,7.6,1.58,1.6,4.1,4.2
2023-10-21 14:54:23,24,1446.0,7.4,7.6,1.58,1.6,4.1,4.2
2023-10-21 14:54:24,24,1447.0,7.4,7.6,1.58,1.6,4.1,4.2
2023-10-21 14:54:25,24,1448.0,7.4,7.6,1.58,1.6,4.1,4.2
2023-10-21 14:54:26,24,1449.0,7.4,7.6,1.58,1.6,4.1,4.2
2023-10-21 14:54:27,24,1450.0,7.4,7.6,1.58,1.6,4.1,4.2
2023-10-21 14:54:28,24,1451.0,7.4,7.6,1.58,1.6,4.1,4.2
2023-10-21 14:54:29,24,1452.0,7.4,7.6,1.59,1.6,4.1,4.2
2023-10-21 14:54:30,24,1453.0,7.4,7.6,1.59,1.6,4.1,4.2
2023-10-21 14:54:31,24,1454.0,7.4,7.6,1.59,1.6,4.1,4.2
2023-10-21 14:54:32,24,1455.0,7.4,7.6,1.59,1.6,4.1,4.2
2023-10-21 14:54:33,24,1456.0,7.4,7.6,1.59,1.6,4.1,4.2
2023-10-21 14:54:34,24,1457.0,7.4,7.6,1.59,1.6,4.1,4.2
2023-10-21 14:54:35,24,1458.0,7.2,7.6,1.58,1.6,4.1,4.2
2023-10-21 14:54:36,24,1459.0,7.2,7.6,1.58,1.6,4.1,4.2
2023-10-21 14:54:37,24,1460.0,7.2,7.6,1.58,1.6,4.1,4.2
2023-10-21 14:54:38,24,1461.0,7.6,8.0,1.59,1.6,4.0,4.1
2023-10-21 14:54:39,24,1462.0,7.6,8.0,1.59,1.6,4.0,4.1
2023-10-21 14:54:40,24,1463.0,7.6,8.0,1.59,1.6,4.0,4.1
2023-10-21 14:54:41,24,1464.0,7.6,8.0,1.59,1.6,4.0,4.1
2023-10-21 14:54:42,24,1465.0,7.6,8.0,1.59,1.6,4.0,4.1
2023-10-21 14:54:43,24,1466.0,7.6,8.0,1.59,1.6,4.0,4.1
2023-10-21 14:54:44,24,1467.0,7.6,8.0,1.59,1.6,4.0,4.1
2023-10-21 14:54:45,24,1468.0,7.6,8.0,1.59,1.6,4.0,4.1
2023-10-21 14:54:46,24,1469.0,7.4,8.0,1.58,1.6,4.1,4.2
2023-10-21 14:54:47,24,1470.0,7.4,8.0,1.58,1.6,4.1,4.2
2023-10-21 14:54:48,24,1471.0,7.4,8.0,1.58,1.6,4.1,4.3
2023-10-21 14:54:49,24,1472.0,7.4,8.0,1.58,1.6,4.1,4.3
2023-10-21 14:54:50,24,1473.0,7.4,8.0,1.58,1.6,4.1,4.3
2023-10-21 14:54:51,24,1474.0,7.4,7.8,1.59,1.6,4.1,4.3
2023-10-21 14:54:52,24,1475.0,7.4,7.8,1.59,1.6,4.1,4.3
2023-10-21 14:54:53,24,1476.0,7.4,7.8,1.59,1.6,4.1,4.3
2023-10-21 14:54:54,24,1477.0,7.4,7.8,1.59,1.6,4.1,4.3
2023-10-21 14:54:55,24,1478.0,7.4,7.8,1.59,1.6,4.1,4.3
2023-10-21 14:54:56,24,1479.0,7.4,7.8,1.59,1.6,4.1,4.3
2023-10-21 14:54:57,24,1480.0,7.4,7.8,1.59,1.6,4.1,4.3
2023-10-21 14:54:58,24,1481.0,7.4,7.8,1.59,1.6,4.1,4.3
2023-10-21 14:54:59,24,1482.0,7.4,7.8,1.59,1.6,4.1,4.3
2023-10-21 14:55:00,24,1483.0,7.2,7.6,1.59,1.6,4.1,4.3
2023-10-21 14:55:01,24,1484.0,7.2,7.6,1.59,1.6,4.1,4.3
2023-10-21 14:55:02,24,1485.0,7.4,7.6,1.59,1.6,4.1,4.3
2023-10-21 14:55:03,24,1486.0,7.4,7.6,1.59,1.6,4.1,4.3
2023-10-21 14:55:04,24,1487.0,7.4,7.6,1.59,1.6,4.1,4.3
2023-10-21 14:55:05,24,1488.0,7.6,7.8,1.58,1.59,4.1,4.3
2023-10-21 14:55:06,24,1489.0,7.6,7.8,1.58,1.59,4.1,4.3
2023-10-21 14:55:07,24,1490.0,7.6,7.8,1.58,1.59,4.1,4.3
2023-10-21 14:55:08,24,1491.0,7.6,8.0,1.58,1.59,4.1,4.3
2023-10-21 14:55:09,24,1492.0,7.6,8.0,1.58,1.59,4.1,4.3
2023-10-21 14:55:10,24,1493.0,7.6,8.0,1.58,1.59,4.1,4.3
2023-10-21 14:55:11,24,1494.0,7.6,8.0,1.58,1.59,4.1,4.3
2023-10-21 14:55:12,24,1495.0,7.6,8.0,1.58,1.59,4.1,4.3
2023-10-21 14:55:13,24,1496.0,7.6,8.0,1.57,1.59,4.1,4.3
2023-10-21 14:55:14,24,1497.0,7.6,8.0,1.57,1.59,4.1,4.3
2023-10-21 14:55:15,24,1498.0,7.6,8.0,1.57,1.59,4.1,4.3
2023-10-21 14:55:16,24,1499.0,7.6,8.0,1.57,1.59,4.1,4.3
2023-10-21 14:55:17,25,1500.0,7.6,8.0,1.57,1.59,4.1,4.3
2023-10-21 14:55:18,25,1501.0,7.6,8.0,1.57,1.59,4.1,4.3
2023-10-21 14:55:19,25,1502.0,7.6,8.0,1.57,1.59,4.1,4.3
2023-10-21 14:55:20,25,1503.0,7.6,8.0,1.57,1.59,4.1,4.3
2023-10-21 14:55:21,25,1504.0,7.6,8.0,1.57,1.59,4.1,4.3
2023-10-21 14:55:22,25,1505.0,7.6,8.0,1.57,1.59,4.1,4.3
2023-10-21 14:55:23,25,1506.0,7.6,8.0,1.57,1.59,4.1,4.3
2023-10-21 14:55:24,25,1507.0,7.6,8.0,1.57,1.59,4.1,4.3
2023-10-21 14:55:25,25,1508.0,7.6,8.0,1.57,1.59,4.1,4.3
2023-10-21 14:55:26,25,1509.0,7.6,8.0,1.57,1.59,4.1,4.3
2023-10-21 14:55:27,25,1510.0,7.6,8.0,1.57,1.59,4.1,4.3
2023-10-21 14:55:28,25,1511.0,7.6,8.0,1.57,1.59,4.1,4.3
2023-10-21 14:55:29,25,1512.0,7.6,8.0,1.57,1.59,4.1,4.3
2023-10-21 14:55:30,25,1513.0,7.6,8.0,1.57,1.59,4.1,4.3
2023-10-21 14:55:31,25,1514.0,7.6,8.0,1.57,1.59,4.1,4.3
2023-10-21 14:55:32,25,1515.0,7.6,8.0,1.57,1.59,4.1,4.3
2023-10-21 14:55:33,25,1516.0,7.6,8.0,1.57,1.59,4.1,4.3
2023-10-21 14:55:34,25,1517.0,7.6,8.0,1.57,1.59,4.1,4.3
2023-10-21 14:55:35,25,1518.0,7.6,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:55:36,25,1519.0,7.6,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:55:37,25,1520.0,7.6,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:55:38,25,1521.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:55:39,25,1522.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:55:40,25,1523.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:55:41,25,1524.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:55:42,25,1525.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:55:43,25,1526.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:55:44,25,1527.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:55:45,25,1528.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:55:46,25,1529.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:55:47,25,1530.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:55:48,25,1531.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:55:49,25,1532.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:55:50,25,1533.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:55:51,25,1534.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:55:52,25,1535.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:55:53,25,1536.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:55:54,25,1537.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:55:55,25,1538.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:55:56,25,1539.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:55:57,25,1540.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:55:58,25,1541.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:55:59,25,1542.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:00,25,1543.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:01,25,1544.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:02,25,1545.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:03,25,1546.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:04,25,1547.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:05,25,1548.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:06,25,1549.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:07,25,1550.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:08,25,1551.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:09,25,1552.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:10,25,1553.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:11,25,1554.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:12,25,1555.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:13,25,1556.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:14,25,1557.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:15,25,1558.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:16,25,1559.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:17,26,1560.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:18,26,1561.0,7.8,8.0,1.56,1.58,4.1,4.3
2023-10-21 14:56:19,26,1562.0,7.8,8.0,1.56,1.58,4.1,4.3
2023-10-21 14:56:20,26,1563.0,7.8,8.0,1.56,1.58,4.1,4.3
2023-10-21 14:56:21,26,1564.0,7.8,8.0,1.56,1.58,4.1,4.3
2023-10-21 14:56:22,26,1565.0,7.8,8.0,1.56,1.58,4.1,4.3
2023-10-21 14:56:23,26,1566.0,7.8,8.0,1.56,1.58,4.1,4.3
2023-10-21 14:56:24,26,1567.0,7.8,8.0,1.56,1.58,4.1,4.3
2023-10-21 14:56:25,26,1568.0,7.8,8.0,1.56,1.58,4.1,4.3
2023-10-21 14:56:26,26,1569.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:56:27,26,1570.0,7.4,7.6,1.57,1.58,4.2,4.3
2023-10-21 14:56:28,26,1571.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:29,26,1572.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:30,26,1573.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:31,26,1574.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:32,26,1575.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:33,26,1576.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:34,26,1577.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:35,26,1578.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:36,26,1579.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:37,26,1580.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:38,26,1581.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:39,26,1582.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:40,26,1583.0,7.8,8.0,1.57,1.58,4.1,4.3
2023-10-21 14:56:41,26,1584.0,7.8,8.0,1.57,1.59,4.1,4.3
2023-10-21 14:56:42,26,1585.0,7.8,8.0,1.57,1.59,4.1,4.3
2023-10-21 14:56:43,26,1586.0,7.8,8.0,1.57,1.59,4.1,4.3
2023-10-21 14:56:44,26,1587.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:56:45,26,1588.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:56:46,26,1589.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:56:47,26,1590.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:56:48,26,1591.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:56:49,26,1592.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:56:50,26,1593.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:56:51,26,1594.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:56:52,26,1595.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:56:53,26,1596.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:56:54,26,1597.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:56:55,26,1598.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:56:56,26,1599.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:56:57,26,1600.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:56:58,26,1601.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:56:59,26,1602.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:57:00,26,1603.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:01,26,1604.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:02,26,1605.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:03,26,1606.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:04,26,1607.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:05,26,1608.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:06,26,1609.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:07,26,1610.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:08,26,1611.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:09,26,1612.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:10,26,1613.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:11,26,1614.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:12,26,1615.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:13,26,1616.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:14,26,1617.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:15,26,1618.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:16,26,1619.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:17,27,1620.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:18,27,1621.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:19,27,1622.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:20,27,1623.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:21,27,1624.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:22,27,1625.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:23,27,1626.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:24,27,1627.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:25,27,1628.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:26,27,1629.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:27,27,1630.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:28,27,1631.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:29,27,1632.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:30,27,1633.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:31,27,1634.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:32,27,1635.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:33,27,1636.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:34,27,1637.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:35,27,1638.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:36,27,1639.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:37,27,1640.0,7.8,8.0,1.57,1.59,4.1,4.2
2023-10-21 14:57:38,27,1641.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:57:39,27,1642.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:57:40,27,1643.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:57:41,27,1644.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:57:42,27,1645.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:57:43,27,1646.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:57:44,27,1647.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:57:45,27,1648.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:57:46,27,1649.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:57:47,27,1650.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:57:48,27,1651.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:57:49,27,1652.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:57:50,27,1653.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:57:51,27,1654.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:57:52,27,1655.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:57:53,27,1656.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:57:54,27,1657.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:57:55,27,1658.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:57:56,27,1659.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:57:57,27,1660.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:57:58,27,1661.0,7.8,8.0,1.58,1.59,4.1,4.2
2023-10-21 14:57:59,27,1662.0,7.8,8.0,1.58,1.6,4.0,4.2
2023-10-21 14:58:00,27,1663.0,7.8,8.0,1.58,1.6,4.0,4.2
2023-10-21 14:58:01,27,1664.0,7.8,8.0,1.58,1.6,4.0,4.2
2023-10-21 14:58:02,27,1665.0,7.8,8.0,1.58,1.6,4.0,4.2
2023-10-21 14:58:03,27,1666.0,7.8,8.0,1.58,1.6,4.0,4.2
2023-10-21 14:58:04,27,1667.0,7.8,8.0,1.58,1.6,4.0,4.2
2023-10-21 14:58:05,27,1668.0,7.8,8.0,1.58,1.6,4.0,4.2
2023-10-21 14:58:06,27,1669.0,7.8,8.0,1.58,1.6,4.0,4.2
2023-10-21 14:58:07,27,1670.0,7.8,8.0,1.58,1.6,4.0,4.2
2023-10-21 14:58:08,27,1671.0,7.8,8.0,1.58,1.6,4.0,4.2
2023-10-21 14:58:09,27,1672.0,7.8,8.0,1.58,1.6,4.0,4.2
2023-10-21 14:58:10,27,1673.0,7.8,8.0,1.58,1.6,4.0,4.1
2023-10-21 14:58:11,27,1674.0,7.8,8.0,1.58,1.6,4.0,4.1
2023-10-21 14:58:12,27,1675.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:13,27,1676.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:14,27,1677.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:15,27,1678.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:16,27,1679.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:17,28,1680.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:18,28,1681.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:19,28,1682.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:20,28,1683.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:21,28,1684.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:22,28,1685.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:23,28,1686.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:24,28,1687.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:25,28,1688.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:26,28,1689.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:27,28,1690.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:28,28,1691.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:29,28,1692.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:30,28,1693.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:31,28,1694.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:32,28,1695.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:33,28,1696.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:34,28,1697.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:35,28,1698.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:36,28,1699.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:37,28,1700.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:38,28,1701.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:39,28,1702.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:40,28,1703.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:41,28,1704.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:42,28,1705.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:43,28,1706.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:44,28,1707.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:45,28,1708.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:46,28,1709.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:47,28,1710.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:48,28,1711.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:49,28,1712.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:50,28,1713.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:51,28,1714.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:52,28,1715.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:53,28,1716.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:54,28,1717.0,7.8,8.0,1.58,1.59,4.0,4.2
2023-10-21 14:58:55,28,1718.0,7.8,8.0,1.59,1.6,4.0,4.1
2023-10-21 14:58:56,28,1719.0,7.8,8.0,1.59,1.6,4.0,4.1
2023-10-21 14:58:57,28,1720.0,7.8,8.0,1.59,1.6,4.0,4.1
2023-10-21 14:58:58,28,1721.0,7.8,8.0,1.59,1.6,4.0,4.1
